Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
8.9329 2.2204 3.9710 1.5193 2.9926 1.4144 0.9988 5.4297 1.8826 0.7945 1.7270 1.2972 3.5747 2.1122 2.2778 3.6065 1.0113 2.2117 1.2981 1.1131 2.0788 0.7207 1.7983 0.8558 1.6337 2.5284 5.0419 4.5349 10.3938 23.5987 3.7445 2.0523 2.7121 8.2948 1.4579 0.6539 2.2953 0.8630 1.4738 1.2828 2.7107 3.0356 2.5541 4.7767 4.8620 3.7828 1.8003 1.2112 0.8571 1.0246 0.8227 1.1920 2.0366 3.4894 3.1374 7.7043 6.9073 0.9163 7.8835
118.0439 28.6544 66.7398 26.3283 60.8924 21.0316 16.3186 104.4108 23.0661 9.5018 15.1174 13.7185 37.6938 29.7853 24.5218 36.0361 9.9042 20.0977 11.6605 11.6011 39.5061 8.1764 26.5682 13.9763 36.1827 28.7061 122.5936 89.6075 102.8061 490.6749 59.9812 35.1491 24.5616 60.8580 33.5732 6.6175 27.6752 9.3407 13.7150 11.8135 40.0963 42.4991 26.2875 47.2964 39.5259 33.6499 15.0947 12.5219 9.1451 15.0878 8.7601 23.9520 29.5827 70.7250 55.4632 181.2345 152.7240 9.1602 176.6919
2084.2268 773.0389 1115.4213 481.4029 1092.7727 433.6163 344.2520 1863.5592 541.5945 281.6800 524.5329 451.6338 895.8787 862.0144 837.4954 1065.2432 303.8313 607.4916 314.7799 375.8038 700.2860 259.9146 657.6522 299.8405 582.8314 721.6057 1824.8583 1403.4817 1468.1556 7154.6025 1232.3322 700.2664 482.9067 1204.6296 518.6907 213.5028 846.3110 292.3908 450.1454 395.0151 902.8909 1203.8861 1024.9117 1700.0988 1130.7799 1121.3474 470.7526 425.3849 296.6931 333.4761 269.7200 408.1458 684.8465 1280.0155 1123.8571 2398.2607 2456.5208 278.5382 2606.8538
3411.0417 1906.2109 1420.0558 947.8284 1781.7692 845.2028 609.0973 3621.2625 1229.1191 731.3764 1434.0565 1244.7662 2160.2017 1678.6880 1764.0146 2241.4316 816.4550 1658.6871 986.7181 1005.0103 1119.0024 829.3408 1499.2693 613.4398 737.3021 1871.4628 1711.2390 2385.5234 2240.5857 6268.9741 2353.2568 1165.5126 1096.8295 3238.9709 587.1531 629.2114 2277.3374 714.9228 1355.3262 1088.2932 1976.9896 2828.3398 2530.9634 3855.2959 2546.7429 2794.0835 1437.5280 1060.0784 860.8018 744.5392 739.1730 629.5662 1568.4028 2022.5701 1902.9530 3042.8711 3317.7141 813.8455 2721.2563
2835.0923 2061.3271 1149.9259 796.7900 1285.9360 927.8073 631.4343 2583.8250 1210.5389 695.6690 1429.6860 1167.7905 1803.0250 1502.3610 1399.8920 1817.7776 848.8920 1387.7278 1018.7573 1028.6713 1164.0260 878.5468 1218.3899 579.2914 721.9663 2134.1721 1356.6709 2166.3723 1830.2458 3965.2737 2116.7505 1204.6935 1072.2217 2235.4155 535.6913 655.5389 1932.1786 736.8143 1401.8170 1098.5673 1641.4957 2317.3184 2375.8181 3160.3521 2212.7441 2276.3301 1350.6345 1052.8867 865.4074 732.9442 777.5004 635.6168 1122.5870 2030.7874 2003.3082 2772.6445 2819.1553 835.2382 2215.1851
1908.1140 1649.5948 880.2150 570.5516 682.7382 820.0203 505.7067 1306.3843 822.7128 529.9899 1144.0494 783.7336 1065.2367 987.7631 953.1368 1249.2635 626.0845 900.6313 704.0638 806.9591 1016.7062 654.0106 708.4188 376.2255 649.3301 1868.5083 985.7448 1694.9906 1251.3654 2409.1580 1598.2802 997.4760 843.0132 1115.0299 388.8582 508.7594 1046.3627 561.1525 1085.9562 827.4117 1026.2006 1294.5955 1532.5854 2136.2236 1557.1493 1539.5697 892.3801 866.8555 639.6160 532.2269 610.0745 493.4689 586.4578 1662.2157 1719.3060 2161.6396 2046.3629 659.4600 1586.1267
1447.1104 1329.5743 691.4193 440.2327 457.8812 655.4728 386.2227 802.8739 558.3201 381.1331 761.9956 545.0499 699.2361 657.3152 666.7886 904.3137 438.8364 555.6356 463.8611 582.4050 805.9518 455.7133 466.7118 282.8891 536.3670 1545.7756 711.1815 1349.8257 943.7515 1684.3716 1268.5524 826.2338 669.7534 710.3572 295.3597 361.5677 726.5789 402.9590 769.1696 574.4221 679.9087 823.0390 1042.8699 1455.8696 1108.4203 1023.2776 587.1902 585.5214 444.5476 375.9746 446.8810 381.6577 402.7504 1265.1547 1469.2913 1742.6442 1494.9124 476.3429 1267.5753
1050.4897 1084.0830 527.3853 344.4525 324.4408 535.3619 290.1382 513.8675 361.1715 285.8711 476.1585 356.5038 455.1248 471.3858 481.3290 639.2249 292.7112 359.9697 298.1979 414.0983 647.0268 316.6303 314.8546 211.9558 430.9540 1192.8419 530.5432 1023.1270 714.8483 1201.1139 941.3886 677.1046 513.9520 464.1242 227.1166 271.9834 482.8131 299.5554 533.8825 368.1356 435.2513 531.2502 699.1633 987.5348 771.2145 694.9135 377.9555 375.7676 299.7198 258.8763 342.5488 308.1053 287.0735 954.8538 1174.3572 1328.2693 1088.5127 351.8163 964.6859
745.7435 828.8326 383.2926 250.4697 230.7724 408.7450 208.9319 354.2739 255.0725 207.2382 319.8131 232.9550 326.6901 339.9816 322.1723 415.5640 187.3320 251.6266 196.7343 325.9017 499.6207 218.5849 215.8269 163.3239 345.6601 915.6608 395.3270 752.0049 539.8510 849.6949 661.1252 501.6044 384.5147 309.7917 179.5406 209.2591 337.4993 195.8436 416.3917 233.7157 307.3098 385.5788 465.8233 629.6047 485.6266 466.9041 242.1913 260.6201 198.3240 179.3053 277.4072 242.8897 203.2704 707.9769 929.3751 996.9285 809.8445 288.9712 706.0760
550.0712 577.0410 284.6717 197.5226 177.6057 313.7403 159.6267 245.8935 158.9673 162.9796 222.0179 159.1734 220.5240 254.1408 240.2550 290.4719 126.6102 178.3925 134.3995 252.0008 368.3520 165.9581 156.7130 120.5376 254.7902 636.9223 292.6537 536.6006 417.5168 615.1591 461.3593 348.9888 301.0542 230.4890 142.3305 173.0776 220.4612 145.1088 321.3330 157.3874 204.9492 268.0381 325.4781 447.7393 336.9319 328.4427 166.4924 184.0260 144.2330 130.0683 223.5341 176.7129 155.9838 504.9576 647.4481 682.9836 588.8726 236.5319 462.5236
